20,37.55
21,36.11
22,35.49
23,34.97
24,35.17
25,36.23
26,37.41
27,36.76
28,36.03
29,35.39
30,35.57
31,35.7
32,36.01
33,35.73
34,34.68
35,34.64
36,33.37
37,32.04
38,31.55
39,30.59
40,29.27
41,28.38
42,28.44
43,27.77
44,27.72
45,27.3
46,27.62
47,27.34
48,27.02
49,25.71
0,47.06
1,47.06
2,47.88
3,49.03
4,49.97
5,50.41
6,51.9
7,52.47
8,52.18
9,51.09
10,50.47
0,46.78
1,46.6
2,46.16
3,44.79
4,45.04
5,45.02
6,44.98
7,44.5
8,43.5
9,42.54
10,42.04
11,42.11
12,43.25
13,42.69
14,42.81
15,44.11
16,44.02
17,42.97
18,42.48
19,42.65
20,42.91
21,42.33
22,41.45
23,41.25
24,40.38
0,46.72
1,46.44
2,46.82
3,47.13
4,47.24
5,47.96
6,47.81
0,47.52
1,47.06
2,46.65
3,45.91
4,46.14
5,46.75
0,47.57
1,47.21
2,46.75
3,46.23
4,45.94
5,44.51
6,44.77
7,44.78
8,45.65
9,45.6
0,46.53
1,45.1
2,43.7
3,43.32
4,43.66
5,44.83
6,45.59
7,46.3
8,46.41
9,46.87
10,47.64
11,48.35
12,49.18
13,50.46
14,52.06
15,51.7
16,50.94
17,51.42
18,52.35
19,52.26
20,51.96
21,50.85
22,50.96
23,51.95
24,52.78
25,52.95
26,53.69
27,53.8
29,54.47
30,55.4
31,56.63
32,56.65
33,57.39
34,58.39
35,58.22
36,56.82
37,56.49
38,55.73
39,55.36
40,54.48
41,53.92
42,54.31
43,55.49
44,56.35
45,57.83
46,58.7
47,60.3
48,60.52
49,61.85
50,62.22
51,63.6
52,63.41
53,61.94
54,60.5
55,59.17
0,47.37
1,46.76
2,46.65
3,45.85
4,46.0
5,46.36
6,46.52
7,46.36
8,44.98
9,44.72
10,44.43
11,44.85
12,44.65
13,44.01
14,43.86
15,43.93
16,44.87
17,45.12
18,44.6
19,44.27
20,43.56
21,43.63
22,44.51
23,45.77
24,47.2
25,46.8
26,45.6
27,45.81
28,47.06
29,47.5
30,48.65
31,48.38
32,48.7
33,48.3
34,47.22
35,46.8
36,46.59
37,45.8
38,45.41
39,45.99
40,46.08
41,45.88
42,45.18
43,44.6
44,43.12
45,42.02
46,41.21
47,41.41
48,42.51
49,43.46
50,44.0
51,43.56
52,42.5
53,41.76
54,40.53
55,40.58
56,40.43
57,39.28
58,39.51
59,39.0
60,39.01
61,39.58
62,39.21
63,38.18
64,37.96
65,38.22
66,39.51
67,39.26
68,38.09
69,38.53
70,38.67
71,38.96
72,40.18
73,40.25
74,40.26
75,41.49
76,42.56
77,42.39
78,42.94
79,43.43
80,44.52
81,45.85
82,46.65
83,46.94
84,46.94
0,47.38
1,47.13
2,46.74
3,45.36
4,43.97
5,43.74
6,43.65
7,42.92
8,41.68
9,42.19
10,42.13
11,40.63
12,40.5
13,40.18
14,40.25
15,41.15
16,41.15
17,41.16
18,40.84
19,39.45
20,38.16
21,38.38
22,38.76
23,38.19
24,37.35
25,37.87
26,37.8
27,38.1
28,38.84
29,38.4
30,38.02
31,37.09
32,36.91
33,36.64
34,36.28
35,36.19
36,36.67
37,36.49
38,36.66
39,37.68
40,38.09
41,38.79
42,38.62
43,37.69
44,36.5
45,35.59
46,35.81
47,35.65
48,34.37
49,34.19
50,33.98
51,34.36
52,35.47
53,34.98
54,33.94
55,34.24
56,34.19
57,33.8
58,32.68
59,32.85
60,33.76
61,34.84
62,36.04
63,35.43
64,34.95
65,35.42
66,35.16
67,34.78
68,34.54
69,33.87
70,34.15
71,35.24
72,36.62
73,36.11
74,36.05
75,35.54
76,34.87
77,35.16
78,36.16
79,36.81
80,37.79
81,38.59
82,38.59
83,39.25
84,39.62
85,40.53
86,40.61
87,41.97
88,42.48
89,43.01
90,42.79
91,42.25
92,41.77
93,42.18
94,41.76
95,42.2
96,41.91
97,42.34
98,43.8
99,43.75
100,43.03
101,41.76
102,42.07
103,42.27
104,42.13
105,41.09
106,41.6
107,41.32
108,39.87
109,39.63
110,39.36
111,39.06
112,38.63
113,37.42
114,36.43
115,35.77
116,34.71
117,35.02
118,36.08
119,36.01
120,36.42
121,35.85
122,35.53
123,34.67
124,33.33
125,33.05
126,32.44
127,31.18
128,30.1
129,29.17
130,29.28
131,29.36
132,29.56
133,29.86
134,30.41
135,31.26
136,31.54
137,31.37
138,31.21
139,30.41
140,30.1
141,28.97
142,28.1
143,27.11
144,26.71
145,26.23
146,26.32
147,25.8
148,26.18
149,27.06
150,28.1
151,27.74
152,27.06
153,26.12
154,25.71
155,25.21
156,25.34
157,25.0
158,24.83
159,25.31
160,26.31
161,27.49
162,26.76
163,25.48
164,24.42
165,25.11
166,26.28
167,26.72
168,27.89
169,28.71
170,28.07
171,28.76
172,28.56
173,27.41
174,27.57
175,27.03
176,27.12
177,26.92
178,27.08
179,26.75
180,27.34
181,27.3
182,27.36
183,27.87
184,27.23
185,27.8
186,28.71
187,29.1
188,29.25
189,30.54
190,31.78
191,31.42
192,31.06
193,30.29
194,30.88
195,31.39
196,31.23
197,30.7
198,30.7
199,30.12
200,30.36
201,31.17
202,32.44
203,33.24
204,33.44
205,33.57
206,33.25
207,33.29
208,33.21
209,32.58
210,32.61
211,32.12
212,32.08
213,31.64
214,30.97
215,30.31
216,28.99
217,29.3
218,29.9
219,30.28
220,30.17
221,30.51
222,29.93
223,28.91
224,28.09
225,28.55
226,28.83
227,29.67
228,30.76
229,31.13
230,30.81
231,30.12
232,29.36
233,29.43
234,28.69
235,29.26
236,29.8
237,30.77
238,30.76
239,29.52
240,28.89
241,28.39
242,28.96
243,28.81
244,27.82
245,26.78
246,27.26
247,26.97
248,26.21
0,48.07
1,49.24
2,49.53
3,50.34
4,51.25
5,51.4
6,51.12
7,51.21
8,51.28
9,50.79
10,50.41
11,49.65
12,49.89
13,51.22
14,51.05
15,50.46
16,49.48
17,48.68
18,49.28
19,50.5
20,50.39
21,49.11
22,47.78
0,47.05
1,46.08
2,45.02
3,43.99
4,43.63
5,42.52
6,42.03
7,41.74
8,40.68
9,40.07
10,38.73
11,38.39
12,38.81
13,39.78
14,41.0
15,42.0
16,41.97
17,40.53
18,40.37
19,39.44
20,38.74
21,37.45
22,37.72
23,37.05
24,36.69
25,36.29
0,47.77
1,47.64
2,47.01
3,46.33
4,45.2
5,44.32
6,44.81
7,45.46
8,45.77
9,45.87
10,46.31
0,46.6
1,45.24
2,45.6
3,46.61
4,46.33
5,46.68
6,46.16
8,44.22
9,44.53
10,45.86
0,47.71
1,46.52
2,46.57
3,46.98
4,46.97
5,46.05
6,45.51
7,44.95
8,44.48
9,44.11
10,42.81
11,43.13
12,42.72
13,42.86
14,44.2
15,44.32
16,45.48
17,45.87
18,46.06
19,46.53
20,47.59
21,48.13
22,47.95
23,48.47
24,49.78
25,50.51
26,50.66
27,50.45
28,49.16
29,49.31
30,50.33
31,51.39
32,51.75
33,52.77
34,51.9
35,51.0
36,50.4
37,49.24
38,48.07
39,47.27
40,45.93
41,45.88
42,46.01
43,45.47
44,45.43
45,44.04
46,43.94
47,42.88
48,41.48
49,41.83
50,42.46
51,42.38
52,42.37
53,42.52
54,43.61
55,44.7
56,45.4
57,46.62
58,47.75
59,48.59
60,49.17
61,50.06
62,51.54
63,52.78
64,53.46
65,53.43
66,53.58
67,53.69
68,53.93
69,53.72
70,52.48
71,51.49
72,51.97
73,52.43
74,51.51
75,51.98
76,52.74
78,54.17
79,55.3
80,56.54
81,56.94
82,57.24
83,57.0
84,55.89
85,55.03
86,53.93
87,54.33
88,55.7
89,56.71
90,56.71
91,56.58
92,56.92
93,57.2
94,57.27
95,58.31
96,59.44
97,60.38
98,61.46
99,61.33
100,61.38
101,63.11
102,64.0
103,65.23
104,65.27
105,66.34
106,66.56
107,67.17
108,66.53
109,65.0
110,65.22
111,65.42
112,65.93
113,67.22
114,68.26
115,69.66
116,69.93
117,71.61
118,72.23
119,72.68
120,74.25
121,75.35
122,75.43
123,76.29
124,77.64
125,78.08
126,79.82
127,80.93
128,81.15
129,81.13
130,80.42
131,79.01
132,78.44
133,77.48
134,76.44
135,76.4
136,74.87
137,73.38
138,72.58
139,72.84
140,73.45
141,74.33
142,74.4
143,74.1
144,73.9
145,73.3
146,73.1
147,71.45
148,70.72
149,70.44
150,69.86
151,68.92
152,68.88
153,67.79
154,67.76
155,67.36
156,67.3
157,66.56
158,66.19
159,64.85
160,63.93
161,63.45
162,61.82
163,61.96
164,62.9
165,63.71
166,64.21
167,63.94
168,62.37
169,61.17
170,60.49
171,58.84
172,58.06
173,56.47
174,56.04
175,54.55
176,53.36
177,53.51
178,54.93
179,54.57
180,54.11
181,53.27
182,52.59
183,51.14
184,50.44
185,50.14
186,49.62
187,49.73
188,50.87
189,51.17
190,52.33
191,52.17
192,51.99
193,52.35
194,51.92
195,50.31
196,50.15
197,48.83
198,48.44
199,46.94
200,47.2
201,48.25
202,48.14
203,46.8
204,45.45
205,44.61
206,45.01
207,44.54
208,44.4
209,44.13
210,44.03
211,43.35
212,41.89
213,42.18
214,42.88
215,43.56
217,44.25
218,43.83
219,43.0
220,43.03
0,48.31
1,48.63
3,50.5
4,50.8
6,52.18
7,52.6
8,53.52
9,54.58
10,54.13
11,53.87
12,52.52
13,52.28
14,51.43
15,51.88
16,53.35
17,53.24
18,52.88
19,52.04
20,52.1
21,52.97
22,52.74
23,52.64
24,52.76
25,52.46
26,52.06
27,51.71
0,47.23
1,47.67
2,48.38
3,49.4
4,49.66
5,49.96
6,50.39
0,47.93
1,48.38
2,48.68
3,48.81
4,49.12
5,49.37
7,50.87
0,47.28
1,46.54
2,47.05
3,47.19
4,47.46
5,48.63
7,50.49
8,51.05
0,47.7
1,46.37
2,45.07
3,44.71
4,43.57
5,42.21
6,41.33
7,40.6
0,47.92
1,48.35
2,48.02
3,46.69
4,47.03
5,47.55
6,48.23
7,48.86
8,50.19
9,50.14
10,49.56
11,49.44
12,49.92
13,49.81
14,50.13
15,51.11
16,51.56
17,51.65
18,51.51
19,51.31
20,50.5
21,49.86
22,50.18
23,51.24
24,52.73
0,46.92
1,46.52
0,46.61
1,47.04
2,48.37
3,47.93
4,46.8
0,48.49
1,49.94
3,52.2
4,51.86
5,51.48
6,51.62
7,52.99
8,52.71
9,51.7
10,50.68
11,50.27
12,48.92
13,48.08
14,48.63
0,47.68
1,47.05
2,45.82
3,44.8
4,44.71
5,45.07
6,45.09
0,48.37
1,48.8
2,49.33
3,49.59
4,50.91
5,51.49
6,52.27
7,52.95
8,53.51
9,53.64
10,53.73
11,53.17
12,53.15
13,52.85
14,52.86
15,52.93
16,53.1
17,54.42
18,54.13
19,54.22
20,55.76
21,57.43
22,57.3
23,55.98
24,56.09
0,47.16
1,47.18
2,46.71
3,46.49
4,45.93
5,45.96
6,47.38
0,48.36
1,49.07
2,49.61
3,49.57
4,49.56
5,49.39
6,48.14
0,48.27
1,49.54
2,49.57
0,47.46
1,47.88
2,48.21
3,49.62
4,49.34
5,47.96
0,48.1
1,47.77
2,47.51
3,46.11
4,46.41
5,46.09
6,46.05
0,47.91
1,47.75
2,46.35
3,44.89
4,43.55
5,43.89
0,47.57
1,47.18
2,46.87
3,47.19
4,48.62
5,48.9
0,48.39
1,48.95
2,49.14
3,50.38
4,50.14
5,49.58
6,49.54
7,49.05
8,49.4
9,49.5
10,50.07
11,49.69
12,49.55
0,47.3
1,46.0
2,45.67
3,46.05
4,46.81
0,46.72
1,45.3
2,44.73
3,43.5
4,43.82
5,43.38
0,47.64
1,46.21
2,44.97
3,44.31
4,43.1
6,43.06
7,43.06
8,44.26
9,45.17
10,45.33
11,46.32
13,44.8
14,43.72
16,41.85
17,42.04
18,43.08
19,42.66
20,41.51
21,40.56
23,38.3
24,37.55
25,36.68
26,35.49
27,34.14
28,33.95
29,33.53
30,33.22
31,33.33
32,32.93
33,32.98
34,34.22
35,33.97
36,32.6
37,32.6
38,33.48
39,34.47
40,34.05
41,32.93
42,31.77
43,32.19
44,32.43
45,33.64
46,33.38
47,32.63
48,31.94
49,30.75
50,31.16
51,31.0
52,29.95
53,29.23
54,28.8
55,28.86
56,29.34
57,29.9
58,29.55
59,28.72
60,28.78
61,29.0
62,29.26
63,28.54
64,27.2
65,26.62
66,26.68
67,26.42
68,26.05
69,24.76
70,24.86
71,24.34
72,24.86
73,25.9
74,26.46
75,27.5
76,28.29
77,28.73
78,28.03
79,26.72
80,26.93
81,26.21
82,25.8
83,25.04
84,25.45
85,25.44
86,25.3
87,24.09
88,23.84
89,23.02
90,22.64
91,23.24
92,23.18
93,22.01
94,21.11
95,20.14
96,19.38
97,19.72
98,19.52
99,19.8
100,19.63
101,19.35
102,19.26
103,19.18
104,18.67
105,18.5
106,18.78
107,18.79
108,17.97
109,17.71
110,18.2
111,18.89
112,19.77
113,19.51
114,19.53
115,20.48
116,21.03
117,22.08
118,21.48
119,21.91
120,22.71
121,23.92
122,24.33
123,23.64
124,22.89
125,23.14
126,22.71
127,22.73
128,23.16
129,22.84
130,23.03
131,22.2
132,22.93
133,22.44
134,22.38
135,21.5
136,21.08
137,21.52
138,22.54
139,23.73
140,23.23
141,22.62
142,23.18
143,22.73
144,23.16
145,23.34
146,24.48
147,24.32
148,24.76
149,24.99
150,24.47
151,24.48
152,24.77
153,24.95
154,24.38
155,24.42
156,23.76
157,23.17
158,22.34
159,21.4
160,21.04
161,20.12
162,19.94
163,18.74
164,19.09
165,19.85
166,20.73
167,20.02
168,19.71
169,18.93
170,18.52
171,17.51
172,17.38
173,16.17
174,15.8
175,16.61
176,16.1
177,16.87
178,17.81
179,17.81
180,18.02
181,18.62
182,18.56
183,18.42
184,17.55
185,16.5
186,16.32
187,15.83
188,15.2
189,14.11
190,13.74
191,12.98
192,12.31
193,12.64
194,13.1
195,12.94
196,13.17
197,12.71
198,13.15
199,12.89
200,11.95
201,12.65
202,13.74
203,13.42
204,13.56
205,13.05
206,12.46
207,13.03
208,12.28
209,12.36
210,13.04
211,14.0
212,14.32
213,14.5
214,13.93
215,13.74
216,13.94
217,14.04
218,15.15
219,15.14
220,15.34
221,14.67
222,14.72
223,15.59
224,14.82
225,14.42
226,14.95
227,15.17
228,16.15
229,16.32
230,16.35
231,16.58
232,17.33
233,17.68
234,16.92
235,16.12
236,15.69
237,16.56
238,16.73
239,16.63
240,16.0
241,16.5
242,15.76
243,16.31
244,15.51
245,15.36
246,15.71
247,16.46
248,16.81
249,17.81
250,17.63
251,16.83
252,17.1
253,17.39
254,17.8
255,18.47
256,18.85
257,19.41
258,19.23
259,19.72
260,20.48
261,20.48
262,20.59
263,20.91
264,19.98
265,18.77
266,18.99
267,19.27
268,18.77
269,17.74
270,17.47
271,17.89
272,18.51
273,18.22
274,17.41
275,16.8
276,17.09
277,17.28
278,16.5
279,16.5
280,16.13
281,15.97
282,14.91
283,14.03
284,14.22
285,14.96
286,14.87
287,13.72
288,13.37
289,13.5
290,14.29
291,14.8
292,15.7
293,16.47
294,17.6
295,17.56
296,18.24
297,17.72
298,16.97
299,17.5
300,17.67
301,17.84
302,17.5
303,17.56
304,18.42
305,18.2
306,18.28
307,18.38
308,18.95
309,19.29
310,18.8
311,18.87
312,18.07
313,18.71
314,19.53
315,18.81
316,18.24
317,18.45
318,18.64
319,18.29
320,17.8
321,16.76
322,15.84
323,16.42
324,17.43
325,17.26
326,17.78
327,18.62
328,18.21
329,17.33
330,17.86
331,17.94
332,18.83
333,19.39
334,19.03
335,18.09
336,17.32
337,16.93
338,15.9
339,15.12
340,15.57
341,15.4
342,15.54
343,14.77
344,14.26
345,13.91
346,12.78
347,12.51
348,11.83
349,11.29
350,11.74
351,11.29
352,11.03
353,11.92
354,12.34
355,12.56
356,11.88
357,11.02
358,10.56
359,11.19
360,11.55
361,12.5
362,13.53
363,12.93
364,13.25
365,13.73
366,14.22
367,14.69
368,14.9
369,14.56
370,13.45
371,14.23
372,14.45
373,15.01
374,14.55
375,13.44
376,12.57
377,12.38
378,12.86
379,13.38
380,13.67
381,14.3
382,14.12
383,13.18
384,12.96
385,13.74
386,13.0
387,11.86
388,10.96
389,11.0
390,11.04
391,11.66
392,11.36
393,11.3
394,11.85
395,11.05
396,11.43
397,10.6
398,11.43
399,11.94
400,12.61
401,11.86
402,11.27
403,11.33
404,10.8
405,9.86
406,9.54
407,8.92
408,9.06
409,10.12
410,10.15
411,9.29
412,9.94
413,10.14
414,10.12
415,9.24
416,10.09
417,10.64
418,11.37
419,11.09
420,10.21
421,9.5
422,9.83
423,9.82
424,10.05
425,9.16
426,9.07
427,8.86
428,9.45
429,9.93
430,10.38
431,10.08
432,10.27
433,10.31
434,10.4
435,11.28
436,12.26
437,12.26
438,12.49
439,11.82
440,11.12
441,10.63
442,10.87
443,10.38
444,10.09
445,9.72
446,8.67
447,8.8
448,9.72
449,8.87
450,9.28
451,9.89
452,10.71
453,11.39
454,12.42
455,11.85
456,12.23
457,11.57
458,12.17
459,11.82
460,11.76
461,12.39
462,13.32
463,13.21
464,12.98
465,13.27
466,12.34
467,11.82
468,11.5
469,11.3
470,11.48
471,11.29
472,12.15
473,12.0
474,11.33
475,10.8
476,10.17
477,9.81
478,9.47
479,9.88
480,10.72
481,11.6
482,11.52
483,10.68
484,10.14
485,10.76
486,10.44
487,10.59
488,11.43
489,11.11
490,11.81
491,11.44
492,11.72
493,11.35
494,12.17
495,12.18
496,12.63
497,11.71
498,11.93
499,11.91
500,12.48
501,13.35
502,13.3
503,12.53
504,13.14
505,13.64
506,13.19
507,12.02
508,11.54
509,12.43
510,13.27
511,12.8
512,13.6
513,14.33
514,14.34
515,13.84
516,14.03
517,13.3
518,13.09
519,13.64
520,12.81
521,12.54
522,13.24
523,12.62
524,12.99
525,12.24
526,12.24
527,12.81
528,12.05
529,12.77
530,12.2
531,12.12
532,12.76
533,12.87
534,12.92
535,12.63
536,11.74
537,10.9
538,9.92
539,10.23
540,9.92
541,8.8
542,8.52
543,9.25
544,9.97
545,10.08
546,9.69
547,9.64
548,9.13
549,9.68
550,9.71
551,9.64
552,10.17
553,9.37
554,8.4
555,9.23
556,9.18
557,9.95
558,10.36
559,11.16
560,10.85
561,10.39
562,9.76
563,9.09
564,8.29
565,8.17
566,7.37
567,7.34
568,6.99
569,7.07
570,6.42
571,7.04
572,7.09
573,6.36
574,6.65
575,7.55
576,7.76
577,7.3
578,7.54
579,7.18
580,7.68
581,7.66
582,8.24
583,7.34
584,7.98
585,8.16
586,7.54
587,6.89
588,7.71
589,8.01
590,7.61
591,6.71
592,6.99
593,7.52
594,7.18
595,7.69
596,7.63
597,8.2
598,7.42
599,8.32
600,7.67
601,7.09
602,7.22
603,7.54
604,8.6
605,7.85
606,7.7
607,7.76
608,8.03
609,7.37
610,6.75
611,5.88
612,6.8
613,6.79
614,6.15
615,5.75
616,6.27
617,5.9
618,5.4
619,4.69
620,4.77
621,5.66
622,6.22
624,7.54
625,6.71
626,5.7
627,5.43
628,5.69
629,5.84
630,6.07
631,6.5
632,5.62
633,4.7
634,5.61
635,6.01
636,6.46
637,6.18
638,5.27
639,5.76
640,6.56
641,6.51
642,6.06
643,5.37
644,5.22
645,5.37
646,5.56
647,4.65
648,4.01
649,4.76
650,3.99
651,4.47
652,5.0
653,4.83
654,4.94
655,5.25
656,5.35
657,6.31
658,7.34
659,7.54
660,7.11
661,8.02
662,7.76
663,6.83
664,6.47
665,6.49
666,7.1
667,7.88
668,7.28
669,7.18
670,7.67
671,8.29
672,7.36
673,7.14
674,6.54
675,6.41
676,5.49
677,4.76
678,5.14
679,5.43
680,5.63
681,6.25
682,6.45
683,5.87
684,6.72
685,7.38
686,8.34
687,8.73
688,9.3
689,8.46
690,8.89
691,8.85
692,9.05
0,46.82
1,46.43
2,46.53
3,46.58
4,47.72
5,47.21
6,47.72
0,48.21
1,47.81
2,48.32
3,48.76
4,49.74
0,48.25
1,48.35
2,49.36
3,49.27
4,49.47
5,49.04
7,50.88
8,52.19
9,51.82
10,51.24
11,51.55
12,52.14
13,53.52
14,53.88
15,53.98
16,53.8
18,53.86
19,52.84
0,47.93
1,48.27
2,48.07
3,46.77
4,45.79
5,45.55
6,44.72
7,43.83
8,42.42
9,41.64
11,42.46
12,43.72
13,43.54
14,42.1
15,42.31
16,41.91
17,41.67
18,41.42
19,41.56
20,42.55
21,43.79
22,43.74
23,42.77
24,42.71
25,41.47
26,40.34
27,39.15
28,38.46
29,38.91
30,39.63
31,40.39
32,41.31
33,42.53
34,43.18
35,43.9
36,44.01
37,45.16
38,46.12
39,47.39
40,48.93
41,49.04
42,48.87
44,49.24
45,50.17
46,51.43
47,50.84
48,49.7
49,48.44
50,48.16
51,46.98
53,44.59
54,45.13
55,46.22
56,47.76
57,47.44
58,47.49
59,48.93
60,48.52
61,47.15
62,46.82
63,46.22
64,45.47
65,44.44
66,43.86
67,43.39
68,43.27
69,42.97
70,41.54
71,42.0
72,42.5
73,42.55
74,42.26
75,41.88
76,40.75
77,40.53
78,39.15
80,39.1
81,39.11
83,40.06
84,41.12
85,40.71
86,40.59
87,40.29
88,39.83
0,47.51
1,47.51
2,48.9
3,48.86
4,48.46
5,47.11
6,46.66
7,45.43
9,43.17
10,42.25
11,42.65
0,48.43
1,49.07
2,49.39
3,50.79
4,50.87
5,50.88
6,51.6
7,52.89
9,51.87
10,51.8
11,51.33
12,51.51
13,52.04
14,53.55
15,53.85
16,53.89
17,54.34
18,54.14
19,54.13
20,53.71
22,53.45
23,54.8
24,55.57
25,55.98
26,57.18
27,57.8
28,59.35
29,60.24
30,61.01
31,62.14
32,62.95
33,62.45
34,61.69
35,60.39
36,59.51
37,58.45
38,58.8
39,59.21
40,59.44
41,59.39
42,58.25
43,57.24
45,58.46
46,59.3
48,59.5
49,59.78
50,59.48
51,59.29
52,58.61
53,56.94
54,56.57
55,56.43
56,56.46
57,57.3
59,59.4
60,60.6
62,60.38
63,60.64
64,61.03
65,60.86
66,60.24
67,59.79
68,58.66
69,57.05
70,56.36
71,55.12
72,54.84
73,54.74
74,53.18
0,48.04
1,48.6
2,48.37
3,47.1
4,47.17
5,46.78
6,45.46
8,43.68
10,41.27
12,38.9
13,38.26
15,38.03
16,38.37
18,36.9
19,35.96
20,36.17
21,35.69
22,34.36
0,47.61
1,47.48
2,47.09
3,45.63
4,45.34
5,43.96
7,43.34
8,43.16
10,42.23
11,41.58
12,40.44
13,39.95
14,38.67
15,39.03
16,40.06
17,40.3
18,41.44
19,42.32
21,42.74
22,41.68
23,41.87
24,41.56
25,40.49
26,39.57
27,39.0
28,38.19
29,37.51
30,37.82
31,38.47
33,36.91
34,36.03
35,36.01
36,36.04
37,36.64
39,35.57
40,35.36
41,35.36
42,35.32
43,34.35
44,33.53
45,32.89
46,31.97
47,31.17
48,31.13
49,31.05
50,31.12
51,31.71
52,31.74
53,32.04
54,32.11
55,31.99
56,31.49
57,31.4
58,30.72
59,31.06
60,30.94
61,29.72
62,30.13
63,29.99
64,29.17
65,29.15
66,29.19
67,29.98
68,29.28
69,29.19
70,28.96
71,28.89
72,29.38
73,29.81
74,30.05
75,30.2
0,47.66
76,29.44
1,47.45
2,46.41
0,46.97
1,47.21
2,48.44
3,48.43
4,48.52
5,49.76
6,50.98
7,51.36
8,50.93
9,51.2
10,52.55
11,53.59
12,54.33
13,54.42
14,55.97
16,56.25
18,57.83
19,57.58
0,47.6
1,47.94
2,48.69
3,50.11
4,50.82
5,51.45
6,52.69
7,52.57
9,51.19
10,50.46
12,50.34
13,51.92
14,52.64
15,52.64
16,54.15
17,54.48
18,55.24
0,48.25
1,48.29
2,49.36
3,50.67
4,51.22
5,50.76
6,50.15
7,50.0
8,49.12
10,48.31
11,48.72
12,49.13
14,50.97
15,52.08
17,53.68
18,54.84
19,54.59
20,54.1
21,53.68
22,52.47
23,51.8
24,52.15
25,53.13
26,54.49
27,55.86
29,57.58
30,58.3
31,59.9
32,59.93
34,58.37
35,57.33
36,56.55
37,55.62
38,56.0
39,56.61
40,57.07
41,57.66
42,58.9
43,59.28
44,59.33
45,60.17
46,60.66
47,61.42
48,63.04
49,63.43
50,64.35
51,64.79
53,64.41
54,63.99
0,46.94
1,47.01
2,47.69
3,47.84
4,47.91
5,48.66
6,48.95
8,49.32
9,48.83
10,48.7
11,48.94
12,49.89
13,50.97
14,52.58
15,53.14
16,54.62
17,54.69
18,56.17
19,56.09
20,56.25
21,56.88
23,56.98
24,58.42
0,46.9
1,46.89
2,46.89
3,46.51
0,46.94
1,46.8
2,46.05
3,46.58
4,47.33
6,48.47
7,48.85
9,49.36
10,50.52
11,51.07
12,52.12
13,52.62
14,53.81
15,54.82
16,54.61
17,53.85
18,53.17
20,51.33
21,51.89
22,51.53
23,50.98
24,50.04
25,49.25
26,49.77
27,50.04
28,50.88
29,51.03
31,50.56
32,50.73
33,52.13
34,53.15
35,54.48
36,55.23
37,55.79
38,55.57
39,54.53
0,47.4
1,45.93
2,44.83
3,44.54
4,44.13
5,43.72
7,44.67
8,45.01
9,45.98
10,46.35
11,47.22
12,48.27
13,49.32
14,49.08
15,47.72
16,46.56
17,45.34
19,45.5
20,45.55
0,47.0
1,46.62
2,46.62
3,47.27
4,47.0
5,46.32
6,46.26
8,45.01
9,45.05
10,44.86
11,44.44
12,44.45
13,44.4
15,44.67
16,44.27
17,43.41
18,42.9
19,41.46
20,40.99
22,40.83
23,40.96
24,42.08
25,42.29
26,42.38
27,41.96
28,41.52
29,41.37
30,40.65
31,41.11
32,40.66
33,40.87
34,41.14
0,47.31
1,46.74
2,45.56
3,44.96
4,45.3
5,45.31
6,45.55
0,47.27
1,46.75
0,47.29
1,47.61
2,47.12
3,46.13
4,46.54
0,47.7
1,47.47
2,47.27
3,46.43
4,46.13
5,46.51
6,46.36
7,46.74
8,47.19
9,48.0
10,49.16
0,48.25
1,49.66
2,50.44
3,50.93
0,48.48
1,49.11
2,48.78
3,48.33
4,47.82
5,47.21
6,46.64
7,45.9
8,45.47
9,44.4
10,43.49
11,42.37
12,42.14
13,40.69
14,39.8
15,39.57
16,38.58
17,38.5
18,38.28
19,38.75
20,39.48
21,39.05
22,38.16
23,38.07
25,39.11
26,40.22
28,41.98
29,42.25
30,41.93
31,41.82
32,41.81
33,41.93
35,40.73
36,40.17
37,40.15
38,39.41
39,38.84
0,47.26
1,46.95
2,46.74
3,46.62
0,47.94
1,47.84
2,47.21
3,46.89
4,46.03
5,44.88
0,47.46
1,47.29
2,47.28
3,46.1
0,46.56
1,46.21
2,44.86
3,44.95
4,44.45
5,43.54
6,42.58
7,42.91
8,42.47
10,42.33
11,41.43
12,40.79
13,40.77
14,41.17
15,41.04
16,40.52
17,40.66
18,41.25
19,41.24
20,39.81
21,38.84
22,37.84
0,47.78
1,47.31
2,47.31
3,47.35
4,47.49
5,48.31
6,48.56
7,49.09
8,49.1
9,49.52
10,50.35
11,50.52
12,50.82
13,50.65
14,49.52
15,48.98
16,48.04
0,47.11
1,46.78
2,46.68
3,45.67
0,47.9
1,48.01
2,48.44
0,47.64
1,47.06
2,46.4
0,47.82
0,48.45
1,49.06
2,50.09
0,46.72
0,47.95
1,48.28
2,47.77
3,48.01
4,48.3
5,49.29
7,48.89
8,49.34
9,49.07
10,48.67
11,48.52
12,48.71
13,48.98
14,49.2
15,49.87
17,52.39
18,52.19
19,52.76
20,52.78
21,53.4
0,47.54
1,46.22
2,45.71
0,48.21
1,47.88
2,48.18
3,48.0
4,47.19
5,47.49
6,47.0
0,47.95
1,47.92
2,47.3
3,47.14
4,46.66
5,46.67
0,47.01
1,45.82
2,44.68
3,44.1
4,43.31
5,43.24
6,43.45
7,43.55
8,43.32
9,43.22
10,42.16
11,40.88
12,41.17
13,41.51
14,41.65
15,41.83
16,41.69
17,40.23
18,40.5
19,39.83
20,39.41
21,38.39
22,38.29
